__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
174.585,0.0029,0.0,0.0002,90.5925,1.9988,-3.0609,-4.2537,0.0488,0.2351,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.5362,0.9795,0.9766,0.0488,0.595,0.5944,2.9769,3.0207,2.992,1.9633,1.976,2.0449,0.4117,7.0,2.0,1.0,178.6116,0.0,117.8006,0.0,340.0038,340.068,340.0704,10.8815,10.94,0.0158,0.0117,0.0174,374.2354,374.2458,374.2428,8.233,8.1597,0.0085,0.0076,0.0066,0.4404,0.4433,0.0439,0.0029,-0.4544,-0.4538,0.0127,0.0006,0.0002,93.9582,2.9982,1.0421,0.9655,0.5362,,,,,,,
174.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9597,20840.3359,19970.0,-368.8768,-309.8565,1.0,1.0
174.61,0.2741,0.0,0.0001,90.6426,1.9993,-2.66,-3.6957,0.0995,0.4418,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.6087,0.0551,0.0504,0.0995,0.6453,0.6454,2.929,2.9731,3.2265,2.0214,2.0341,2.1032,0.6256,7.0,2.0,1.0,175.7425,0.0,121.2859,0.0,340.2751,340.338,340.3368,10.8719,10.7642,0.0213,0.0245,0.0191,374.442,374.453,374.4536,8.2217,8.4011,0.0009,0.0004,0.0066,0.4417,0.4465,0.0441,0.0048,-0.4541,-0.4542,0.0127,-0.0001,0.0002,94.0333,2.999,1.0244,0.9488,0.6087,119.9885,20835.3359,20793.0,-357.1934,-300.0425,1.0,1.0
174.634,0.5456,0.0,0.0001,90.6927,1.9998,-2.5897,-3.5971,0.1494,0.6487,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.6823,0.1213,0.1253,0.1494,0.6949,0.6957,2.9874,3.0317,3.359,2.0123,2.025,2.1345,0.8017,7.0,,,179.2464,0.0,120.7389,0.0,340.5463,340.6095,340.6075,10.8814,10.9788,0.0153,0.0129,0.0191,374.649,374.6567,374.6611,8.2308,8.3632,0.0022,0.0024,0.0066,0.443,0.439,0.0442,-0.004,-0.4538,-0.4545,0.0127,-0.0007,0.0002,94.1085,2.9997,0.6336,0.5868,0.6823,,,,,,,
174.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.033,20827.6035,20583.0,-552.3787,-463.9981,1.0,1.0
174.659,0.8185,0.0,0.0002,90.7429,2.0006,-2.6166,-3.6332,0.1991,0.8562,0.0,1.0,1.2118,-48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,178.8708,0.0,118.4594,0.0,340.8193,340.8812,340.8821,10.8888,10.9558,0.0158,0.0191,0.0191,374.8564,374.8629,374.8675,8.2439,8.2053,0.0073,0.0047,0.0066,0.444,0.4433,0.0442,-0.0008,-0.4535,-0.4545,0.0126,-0.001,0.0003,94.1837,3.0008,0.8146,0.7541,0.757,120.0281,20828.4492,,,,,
174.66,,,,,,,,,,,,,,,0.0,1.0,0.05,-4.0,0.0,0.0,0.757,0.2003,0.2011,0.1991,0.7446,0.7456,2.9812,3.0253,3.3653,1.9743,1.9869,1.9216,0.0092,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21352.0,60.399,50.7352,1.0,1.0
174.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0127,20831.127,20969.0,191.2867,160.6808,1.0,1.0
174.685,0.0897,0.0,0.0001,90.7928,2.0002,-2.8624,-3.9752,0.2484,0.0626,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.8317,0.2782,0.2769,0.2484,0.7956,0.7951,2.9309,2.9751,3.0551,1.9148,1.9274,1.9516,0.2248,7.0,2.0,1.0,175.8554,0.0,114.8852,0.0,341.0906,341.1555,341.1566,10.8871,10.7711,0.0212,0.0184,0.0191,375.0629,375.0725,375.0722,8.2447,7.9577,0.0149,0.0156,0.0066,0.4452,0.4465,0.0442,0.0014,-0.4532,-0.4528,0.0126,0.0005,0.0001,94.2587,3.0003,0.9667,0.895,0.8317,,,,,,,
174.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0603,20822.875,20081.0,-589.4457,-495.1344,1.0,1.0
174.709,0.362,0.0,0.0002,90.843,2.001,-2.8461,-3.9509,0.297,0.2698,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,177.344,0.0,117.9742,0.0,341.3629,341.4254,341.423,10.8849,10.8623,0.0205,0.0235,0.0191,375.2701,375.2768,375.2742,8.2333,8.1717,0.0083,0.0093,0.0066,0.4464,0.4483,0.0443,0.002,-0.4529,-0.4522,0.0126,0.0007,0.0003,94.334,3.0015,0.7259,0.6718,0.9042,,,,,,,
174.71,,,,,,,,,,,,,,,,,0.05,-4.0,0.0,0.0,0.9042,0.3525,0.3506,0.297,0.8448,0.8441,2.9557,3.0,2.981,1.9662,1.9789,2.1072,0.4126,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0734,20820.5918,21155.0,-163.0086,-136.9272,1.0,1.0
174.734,0.6335,0.0,0.0001,90.8931,2.0012,-2.8721,-3.9866,0.3474,0.4766,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.9785,0.4273,0.4261,0.3474,0.8938,0.8948,3.0301,3.0745,2.9911,2.015,2.0276,2.1617,0.611,7.0,,,181.8067,0.0,120.9025,0.0,341.6344,341.6968,341.6961,10.889,11.1357,0.0106,0.0079,0.0191,375.4768,375.483,375.4839,8.246,8.3745,0.0025,0.0063,0.0066,0.4476,0.4488,0.0444,0.0012,-0.4526,-0.4536,0.0126,-0.001,0.0001,94.4091,3.0018,0.6941,0.6423,0.9785,,,,,,,
174.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0793,20819.5762,20885.0,-72.5194,-60.9163,1.0,1.0
174.759,0.9053,0.0,0.0,90.9431,2.0013,-2.8629,-3.9737,0.398,0.6836,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.0533,0.5012,0.502,0.398,0.9443,0.9456,2.9865,3.0309,2.8815,1.9999,2.0124,2.1812,0.8123,7.0,,,179.1908,0.0,119.994,0.0,341.9061,341.9691,341.9708,10.8916,10.9754,0.0153,0.016,0.0191,375.6838,375.69,375.694,8.2434,8.3116,0.0042,0.0054,0.0066,0.4487,0.4479,0.0444,-0.0008,-0.4523,-0.4537,0.0125,-0.0013,0.0001,94.4841,3.002,0.9379,0.8678,0.0533,,,,,,,
174.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0513,20824.4277,21227.0,346.5069,291.0658,1.0,1.0
174.784,0.1765,0.0,0.0001,90.993,2.0009,-2.8117,-3.9034,0.4471,0.8899,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.1266,0.5765,0.5763,0.4471,0.9944,0.995,2.9325,2.9769,,,,,,,,,175.9512,0.0,117.19,0.0,342.1773,342.2405,342.2401,10.8873,10.777,0.0214,0.0191,0.0191,375.8902,375.8964,375.8982,8.2479,8.1174,0.0102,0.0119,0.0066,0.4498,0.4499,0.0444,0.0001,-0.4521,-0.4528,0.0125,-0.0007,0.0002,94.559,3.0013,0.9047,0.8373,0.1266,120.0401,20826.3691,20672.0,138.6378,116.4558,,
174.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1701,1.9532,1.9657,2.0359,0.01,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
174.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0186,20830.1074,20977.0,267.0869,224.353,1.0,1.0
174.81,0.4484,0.0,0.0,91.043,2.0003,-3.145,-4.3674,0.4966,0.0961,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.2004,0.6455,0.651,0.4966,0.0455,0.0448,2.9571,3.0013,2.9276,1.9401,1.9526,2.0514,0.2373,7.0,2.0,1.0,177.4278,0.0,116.4048,0.0,342.449,342.5145,342.5114,10.8861,10.8675,0.0187,0.0198,0.0191,376.0964,376.1072,376.1037,8.2487,8.063,0.0118,0.0143,0.0066,0.4506,0.4452,0.0441,-0.0055,-0.4518,-0.4511,0.0125,0.0007,0.0001,94.6339,3.0005,0.5975,0.5532,0.2004,,,,,,,
174.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.96,20840.2754,21332.0,726.2449,610.0457,1.0,1.0
174.835,0.7195,0.0,0.0002,91.0927,1.9993,-3.2184,-4.4715,0.5457,0.3014,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.2753,0.7239,0.7269,0.5457,0.0953,0.0943,3.0108,3.0547,2.9052,1.9835,1.9961,2.0784,0.4195,7.0,2.0,1.0,180.6463,0.0,119.0118,0.0,342.7202,342.7861,342.7867,10.8825,11.0646,0.0123,0.0122,0.0174,376.3017,376.3127,376.3077,8.245,8.2435,0.0065,0.0098,0.0066,0.4515,0.4486,0.0439,-0.003,-0.4514,-0.4504,0.0125,0.001,0.0003,94.7086,2.999,1.0047,0.9306,0.2753,,,,,,,
174.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9796,20836.8848,19988.0,-242.2298,-203.4731,1.0,1.0
174.859,0.9917,0.0,0.0,91.1428,1.9997,-2.7069,-3.7602,0.5959,0.5079,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.3494,0.8,0.8019,0.5959,0.1453,0.1448,2.9778,3.0216,3.335,2.0153,2.0278,2.0035,0.6034,7.0,,,178.665,0.0,120.9152,0.0,342.9924,343.0558,343.0589,10.8746,10.9432,0.0154,0.0148,0.0191,376.5082,376.5172,376.5165,8.2246,8.3754,0.0018,0.0015,0.0066,0.4525,0.4506,0.0438,-0.0019,-0.451,-0.4506,0.0126,0.0004,0.0001,94.7836,2.9995,1.287,1.1918,0.3494,,,,,,,
174.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0037,20832.6934,20741.0,-299.3574,-251.4602,1.0,1.0
174.884,0.2639,0.0,0.0001,91.1929,2.0001,-2.655,-3.6874,0.6463,0.7148,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.4226,0.8768,0.8762,0.6463,0.1952,0.1956,2.9398,2.9836,3.4072,1.9917,2.0043,1.9982,0.806,7.0,,,176.39,0.0,119.5041,0.0,343.2647,343.3274,343.328,10.8806,10.8039,0.0202,0.0192,0.0191,376.715,376.7231,376.7262,8.2298,8.2776,0.0048,0.0048,0.0066,0.4536,0.4542,0.0438,0.0006,-0.4507,-0.4512,0.0126,-0.0005,0.0001,94.8587,3.0001,0.8482,0.7854,0.4226,,,,,,,
174.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0306,20828.0293,20751.0,-333.1535,-279.849,1.0,1.0
174.909,0.5357,0.0,0.0001,91.243,2.0005,-2.7014,-3.751,0.6957,0.9218,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,178.4782,0.0,117.812,0.0,343.5366,343.5991,343.5987,10.8857,10.9318,0.0165,0.016,0.0191,376.9221,376.9295,376.9315,8.2348,8.1604,0.0084,0.0099,0.0066,0.4548,0.458,0.0439,0.0032,-0.4504,-0.4505,0.0126,-0.0001,0.0001,94.9339,3.0008,0.7397,0.6847,0.4962,,,,,,,
174.91,,,,,,,,,,,,,,,,,0.05,-4.0,0.0,0.0,0.4962,0.9542,0.9511,0.6957,0.2452,0.2453,2.9746,3.0186,3.5909,1.9635,1.9761,2.003,0.0105,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0216,20829.584,21219.0,111.1219,93.3424,1.0,1.0
174.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0026,20832.8848,20972.0,235.7575,198.0363,1.0,1.0
174.935,0.8063,0.0,0.0,91.2929,2.0,-3.0609,-4.2512,0.7454,0.1279,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.5713,0.0307,0.0274,0.7454,0.2963,0.2953,2.9736,3.0177,3.1304,1.9691,1.9817,1.9867,0.2507,7.0,2.0,1.0,178.4188,0.0,118.148,0.0,343.8073,343.8722,343.8746,10.8835,10.9282,0.0164,0.02,0.0191,377.1282,377.1395,377.1377,8.2376,8.1837,0.0081,0.011,0.0066,0.4561,0.4594,0.0441,0.0034,-0.4501,-0.4491,0.0126,0.001,0.0001,95.0088,3.0001,1.148,1.0629,0.5713,,,,,,,
174.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0473,20825.1172,20080.0,-554.8492,-466.0733,1.0,1.0
174.959,0.078,0.0,0.0007,91.3431,2.0008,-2.8732,-3.989,0.7941,0.3349,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.6448,0.1088,0.1022,0.7941,0.3457,0.3444,2.9415,2.9859,3.6708,2.013,2.0257,1.8793,0.4111,7.0,,,176.493,0.0,120.7812,0.0,344.0791,344.1427,344.1446,10.8822,10.8102,0.0214,0.0201,0.0191,377.3352,377.3428,377.3404,8.2311,8.3661,0.0023,0.0024,0.0066,0.4574,0.464,0.0443,0.0067,-0.4497,-0.4484,0.0127,0.0013,0.001,95.0841,3.0012,1.2795,1.1842,0.6448,,,,,,,
174.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0597,20822.9727,21138.0,-153.1909,-128.6803,1.0,1.0
174.984,0.3503,0.0,0.0001,91.3931,2.001,-2.6887,-3.7324,0.8448,0.5414,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.7175,0.1742,0.1759,0.8448,0.3946,0.3955,2.9569,3.0011,3.2859,2.0287,2.0414,1.8326,0.6119,7.0,,,177.4168,0.0,121.722,0.0,344.351,344.414,344.4118,10.884,10.8668,0.0185,0.02,0.0191,377.5417,377.5492,377.5511,8.2353,8.4313,0.0003,-0.0014,0.0066,0.4584,0.4567,0.0442,-0.0017,-0.4494,-0.4503,0.0127,-0.0009,0.0001,95.1591,3.0015,0.82,0.7589,0.7175,,,,,,,
174.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0502,20824.6289,21070.0,118.3467,99.4113,1.0,1.0
175.009,0.6216,0.0,0.0001,91.4431,2.0008,-2.5826,-3.5854,0.895,0.7482,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.792,0.2525,0.2515,0.895,0.4443,0.4459,3.0324,3.0766,3.2454,1.9748,1.9875,1.8757,0.8118,7.0,,,181.9451,0.0,118.4909,0.0,344.6225,344.6862,344.6854,10.8857,11.1441,0.0101,0.008,0.0191,377.7484,377.7554,377.7596,8.2398,8.2075,0.0071,0.0032,0.0066,0.4595,0.4606,0.0442,0.0011,-0.4491,-0.4507,0.0126,-0.0015,0.0001,95.2341,3.0013,0.6637,0.6143,0.792,,,,,,,
175.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0784,20819.7266,20375.0,-350.2185,-294.1835,1.0,1.0
175.034,0.8939,0.0,0.0001,91.4933,2.0013,-2.8081,-3.8975,0.9444,0.9556,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,180.8021,0.0,117.0086,0.0,344.8947,344.9586,344.9612,10.8869,11.0741,0.012,0.0142,0.0191,377.9558,377.9633,377.965,8.2444,8.1048,0.0105,0.0101,0.0066,0.4607,0.4612,0.0443,0.0005,-0.4489,-0.4501,0.0125,-0.0012,0.0002,95.3093,3.002,0.959,0.8874,0.867,,,,,,,
175.035,,,,,,,,,,,,,,,,,0.05,-4.0,0.0,0.0,0.867,0.3282,0.3277,0.9444,0.4944,0.4955,3.0134,3.0576,3.0253,1.9501,1.9627,2.001,0.0164,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.058,20823.2695,21367.0,253.0898,212.5954,1.0,1.0
175.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0289,20828.3145,20971.0,360.3254,302.6734,1.0,1.0
175.06,0.1644,0.0,0.0001,91.5431,2.0005,-3.1256,-4.3401,0.9935,0.1614,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.9405,0.4032,0.4023,0.9935,0.5449,0.5449,2.9354,2.9797,3.022,1.9558,1.9683,2.1514,0.231,7.0,2.0,1.0,176.1235,0.0,117.3456,0.0,345.1652,345.2314,345.2314,10.8864,10.7876,0.0208,0.0174,0.0191,378.1617,378.1716,378.1689,8.2446,8.1281,0.0099,0.0099,0.0066,0.4618,0.4627,0.0443,0.0009,-0.4486,-0.4486,0.0125,0.0,0.0002,95.3841,3.0007,1.0119,0.9367,0.9405,,,,,,,
175.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9632,20839.7305,21341.0,815.3588,684.9014,1.0,1.0
175.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5927,0.0,121.6172,0.0,345.4353,345.5027,345.4994,10.881,10.8163,0.0202,0.0228,0.0174,378.3672,378.3773,378.3755,,,,,,,,,,,,,,,,,,,,,,,,,,
175.085,0.4344,0.0,0.0002,91.5929,1.9994,-3.0893,-4.292,0.0432,0.3669,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.0134,0.4771,0.4764,0.0432,0.5948,0.5949,2.9432,2.9876,3.0488,2.027,2.0395,1.8474,0.4172,7.0,2.0,1.0,,,,,,,,,,,,,,,,8.2407,8.424,0.0009,0.0008,0.0005,0.463,0.4636,0.0443,0.0007,-0.4483,-0.4484,0.0125,-0.0001,0.0004,95.4587,2.9991,0.8775,0.8127,0.0134,,,,,,,
175.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9808,20836.666,19936.0,-218.8281,-183.8156,1.0,1.0
175.109,0.7062,0.0,0.0001,91.6429,1.9997,-2.6278,-3.6502,0.0934,0.5736,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.0876,0.5512,0.5517,0.0934,0.6445,0.6454,2.9982,3.0425,2.9824,2.0365,2.049,2.1678,0.6062,7.0,,,179.8921,0.0,122.1894,0.0,345.707,345.7731,345.772,10.8708,11.0184,0.0135,0.0122,0.0191,378.5738,378.5823,378.5842,8.2299,8.4636,-0.0009,-0.002,0.0066,0.4641,0.4636,0.0443,-0.0005,-0.448,-0.4489,0.0125,-0.001,0.0001,95.5338,2.9995,1.1575,1.0719,0.0876,,,,,,,
175.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9944,20834.3066,20852.0,-168.4816,-141.5245,1.0,1.0
175.134,0.9788,0.0,0.0011,91.6929,1.9999,-2.517,-3.4961,0.1436,0.7806,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.1623,0.6195,0.6273,0.1436,0.6951,0.6959,2.9692,3.0133,3.8722,1.9608,1.9732,2.0756,0.8084,7.0,,,178.1537,0.0,117.6473,0.0,345.9794,346.0456,346.0466,10.8716,10.9119,0.0165,0.0187,0.0191,378.7808,378.7894,378.7927,8.2319,8.149,0.0085,0.0041,0.0066,0.465,0.4571,0.0441,-0.0079,-0.4477,-0.4485,0.0125,-0.0008,0.0016,95.6089,2.9999,1.1733,1.0864,0.1623,,,,,,,
175.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9784,20837.082,21174.0,198.1683,166.4613,1.0,1.0
175.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2999,0.0,114.6691,0.0,346.2516,346.3163,346.3149,10.8754,10.7984,0.0203,0.0157,0.0191,378.9872,378.9952,378.9956,8.2314,7.9427,0.0149,0.0164,0.0066,0.4658,0.4618,0.0438,-0.004,-0.4474,-0.4475,0.0124,-0.0,0.0001,95.6838,2.9995,0.8572,0.7938,,,,,,,,
175.16,0.251,0.0,0.0001,91.7429,1.9996,-2.6701,-3.7092,0.1924,0.9869,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.2353,0.6972,0.7011,0.1924,0.7449,0.745,2.9383,2.9822,3.1221,1.9112,1.9236,1.8812,0.0103,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2353,119.9718,20838.2344,20753.0,82.3798,69.199,1.0,1.0
175.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9582,20840.5996,20938.0,168.9641,141.9299,1.0,1.0
175.185,0.5225,0.0,0.0001,91.7928,1.9993,-3.0715,-4.2674,0.2421,0.1929,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.3095,0.7746,0.7763,0.2421,0.7961,0.795,2.9995,3.0432,2.9674,1.9464,1.9589,2.067,0.2343,7.0,2.0,1.0,179.9697,0.0,116.7861,0.0,346.5233,346.5885,346.5875,10.8766,11.0231,0.0137,0.0157,0.0191,379.1932,379.2051,379.2022,8.2319,8.0894,0.0106,0.0101,0.0066,0.4668,0.4651,0.0437,-0.0017,-0.4471,-0.446,0.0125,0.0011,0.0001,95.7586,2.999,0.7059,0.6538,0.3095,,,,,,,
175.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9063,20849.6074,21342.0,643.3295,540.3968,1.0,1.0
175.21,0.7933,0.0,0.0002,91.8426,1.9984,-2.9673,-4.1244,0.2918,0.3984,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.3844,0.8513,0.8522,0.2918,0.8455,0.8451,3.0061,3.0498,3.2865,2.0104,2.0229,1.8684,0.412,7.0,2.0,1.0,180.368,0.0,120.6264,0.0,346.794,346.8603,346.8628,10.8742,11.0475,0.0124,0.0109,0.0174,379.3987,379.4099,379.4089,8.2278,8.3554,0.0024,0.0027,0.0066,0.4678,0.4669,0.0437,-0.0009,-0.4467,-0.4463,0.0125,0.0005,0.0003,95.8333,2.9977,1.1884,1.1012,0.3844,,,,,,,
175.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8935,20851.8438,20469.0,159.7898,134.2234,1.0,1.0
175.234,0.064,0.0,0.0001,91.8925,1.9982,-2.322,-3.2278,0.342,0.6046,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.4578,0.9283,0.9267,0.342,0.894,0.8955,2.937,2.9807,3.0502,2.007,2.0195,1.9021,0.5966,7.0,,,176.2197,0.0,120.4208,0.0,347.0649,347.1301,347.1325,10.8626,10.7935,0.0196,0.0223,0.0191,379.6048,379.6142,379.6174,8.2143,8.3412,0.0023,0.0016,0.0066,0.4689,0.4705,0.0437,0.0016,-0.4465,-0.448,0.0124,-0.0016,0.0001,95.9081,2.9973,1.4877,1.3787,0.4578,,,,,,,
