# START - collecting
# buffer full
# ---- jitter result ----
# ticks   = 8192
# period  = 12500.001 us/tick
# bpm     = 200.000
# sigma_t = 251.002 us
# k,timestamp_us,residual_us
3920,53351806,250.6
3921,53363806,-249.4
3922,53376806,250.6
3923,53388806,-249.4
3924,53401806,250.6
3925,53413806,-249.4
3926,53426806,250.6
3927,53438806,-249.4
3928,53451806,250.6
3929,53463806,-249.4
3930,53476806,250.6
3931,53488806,-249.4
3932,53501806,250.6
3933,53513806,-249.4
3934,53526806,250.6
3935,53538806,-249.4
3936,53551806,250.6
3937,53563806,-249.4
3938,53576806,250.6
3939,53588806,-249.4
3940,53601806,250.6
3941,53613806,-249.4
3942,53626806,250.6
3943,53638806,-249.4
3944,53651806,250.6
3945,53663806,-249.4
3946,53676806,250.6
3947,53688806,-249.4
3948,53701806,250.6
3949,53713806,-249.4
3950,53726806,250.6
3951,53738806,-249.4
3952,53751806,250.6
3953,53763806,-249.4
3954,53776806,250.6
3955,53788806,-249.4
3956,53801806,250.6
3957,53813806,-249.5
3958,53826806,250.5
3959,53838806,-249.5
3960,53851806,250.5
3961,53863806,-249.5
3962,53876806,250.5
3963,53888806,-249.5
3964,53901806,250.5
3965,53913806,-249.5
3966,53926806,250.5
3967,53938806,-249.5
3968,53951806,250.5
3969,53963806,-249.5
3970,53976806,250.5
3971,53988806,-249.5
3972,54001806,250.5
3973,54013806,-249.5
3974,54026806,250.5
3975,54038806,-249.5
3976,54051806,250.5
3977,54063806,-249.5
3978,54076806,250.5
3979,54088806,-249.5
3980,54101806,250.5
3981,54113806,-249.5
3982,54126806,250.5
3983,54138806,-249.5
3984,54151806,250.5
3985,54163806,-249.5
3986,54176806,250.5
3987,54188806,-249.5
3988,54201806,250.5
3989,54213806,-249.5
3990,54226806,250.5
3991,54238806,-249.5
3992,54251806,250.5
3993,54263806,-249.5
3994,54276806,250.5
3995,54288806,-249.5
3996,54301806,250.5
3997,54313806,-249.5
3998,54326806,250.5
3999,54338806,-249.5
4000,54351806,250.5
4001,54363806,-249.5
4002,54376806,250.5
4003,54388806,-249.5
4004,54401806,250.5
4005,54413806,-249.5
4006,54426806,250.5
4007,54438806,-249.5
4008,54451806,250.5
4009,54463806,-249.5
4010,54476806,250.5
4011,54488806,-249.5
4012,54501806,250.5
4013,54513806,-249.5
4014,54526806,250.5
4015,54538806,-249.5
4016,54551806,250.5
4017,54563806,-249.5
4018,54576806,250.5
4019,54588806,-249.5
4020,54601806,250.5
4021,54613806,-249.5
4022,54626806,250.5
4023,54638806,-249.5
4024,54651806,250.5
4025,54663806,-249.5
4026,54676806,250.5
4027,54688806,-249.5
4028,54701806,250.5
4029,54713806,-249.5
4030,54726806,250.5
4031,54738806,-249.5
4032,54751806,250.5
4033,54763806,-249.5
4034,54776806,250.5
4035,54788806,-249.5
4036,54801806,250.5
4037,54813806,-249.5
4038,54826806,250.5
4039,54838806,-249.5
4040,54851806,250.5
4041,54863806,-249.5
4042,54876806,250.5
4043,54888806,-249.5
4044,54901806,250.5
4045,54913806,-249.5
4046,54926806,250.5
4047,54938806,-249.5
4048,54951806,250.5
4049,54963806,-249.5
4050,54976806,250.5
4051,54988806,-249.5
4052,55001806,250.5
4053,55013806,-249.5
4054,55026806,250.5
4055,55038806,-249.5
4056,55051806,250.5
4057,55063806,-249.5
4058,55076806,250.5
4059,55088806,-249.5
4060,55101806,250.5
4061,55113806,-249.5
4062,55126806,250.5
4063,55138806,-249.5
4064,55151806,250.5
4065,55163806,-249.5
4066,55176806,250.5
4067,55188806,-249.5
4068,55201806,250.5
4069,55213806,-249.5
4070,55226806,250.5
4071,55238806,-249.5
4072,55251806,250.5
4073,55263806,-249.5
4074,55276806,250.5
4075,55288806,-249.5
4076,55301806,250.5
4077,55313806,-249.5
4078,55326806,250.5
4079,55338806,-249.5
4080,55351806,250.5
4081,55363806,-249.5
4082,55376806,250.5
4083,55388806,-249.5
4084,55401806,250.5
4085,55413806,-249.5
4086,55426806,250.5
4087,55438806,-249.5
4088,55451806,250.5
4089,55463806,-249.5
4090,55476806,250.5
4091,55488806,-249.5
4092,55501806,250.5
4093,55513806,-249.5
4094,55526806,250.5
4095,55538806,-249.5
4096,55551806,250.5
4097,55563806,-249.5
4098,55576806,250.5
4099,55588806,-249.5
4100,55601806,250.5
4101,55613806,-249.5
4102,55626806,250.5
4103,55638806,-249.5
4104,55651806,250.5
4105,55663806,-249.5
4106,55676806,250.5
4107,55688806,-249.5
4108,55701806,250.5
4109,55713806,-249.5
4110,55726806,250.5
4111,55738806,-249.5
4112,55751806,250.5
4113,55763806,-249.5
4114,55776806,250.5
4115,55788806,-249.5
4116,55801806,250.5
4117,55813806,-249.5
4118,55826806,250.5
4119,55838806,-249.5
4120,55851806,250.5
4121,55863806,-249.5
4122,55876806,250.5
4123,55888806,-249.5
4124,55901806,250.5
4125,55913806,-249.5
4126,55926806,250.5
4127,55938806,-249.5
4128,55951806,250.5
4129,55963806,-249.5
4130,55976806,250.5
4131,55988806,-249.5
4132,56001806,250.5
4133,56013806,-249.5
4134,56026806,250.5
4135,56038806,-249.5
4136,56051806,250.5
4137,56063806,-249.5
4138,56076806,250.5
4139,56088806,-249.5
4140,56101806,250.4
4141,56113806,-249.6
4142,56126806,250.4
4143,56138806,-249.6
4144,56151806,250.4
4145,56163806,-249.6
4146,56176806,250.4
4147,56188806,-249.6
4148,56201806,250.4
4149,56213806,-249.6
4150,56226806,250.4
4151,56238806,-249.6
4152,56251806,250.4
4153,56263806,-249.6
4154,56276806,250.4
4155,56288806,-249.6
4156,56301806,250.4
4157,56313806,-249.6
4158,56326806,250.4
4159,56338806,-249.6
4160,56351806,250.4
4161,56363806,-249.6
4162,56376806,250.4
4163,56388806,-249.6
4164,56401806,250.4
4165,56413806,-249.6
4166,56426806,250.4
4167,56438806,-249.6
4168,56451806,250.4
4169,56463806,-249.6
4170,56476806,250.4
4171,56488806,-249.6
4172,56501806,250.4
4173,56513806,-249.6
4174,56526806,250.4
4175,56538806,-249.6
4176,56551806,250.4
4177,56563806,-249.6
4178,56576806,250.4
4179,56588806,-249.6
4180,56601806,250.4
4181,56613806,-249.6
4182,56626806,250.4
4183,56638806,-249.6
4184,56651806,250.4
4185,56663806,-249.6
4186,56676806,250.4
4187,56688806,-249.6
4188,56701806,250.4
4189,56713806,-249.6
4190,56726806,250.4
4191,56738806,-249.6
4192,56751806,250.4
4193,56763806,-249.6
4194,56776806,250.4
4195,56788806,-249.6
4196,56801806,250.4
4197,56813806,-249.6
4198,56826806,250.4
4199,56838806,-249.6
4200,56851806,250.4
4201,56863806,-249.6
4202,56876806,250.4
4203,56888806,-249.6
4204,56901806,250.4
4205,56913806,-249.6
4206,56926806,250.4
4207,56938806,-249.6
4208,56951806,250.4
4209,56963806,-249.6
4210,56976806,250.4
4211,56988806,-249.6
4212,57001806,250.4
4213,57013806,-249.6
4214,57026806,250.4
4215,57038806,-249.6
4216,57051806,250.4
4217,57063806,-249.6
4218,57076806,250.4
4219,57088806,-249.6
4220,57101806,250.4
4221,57113806,-249.6
4222,57126806,250.4
4223,57138806,-249.6
4224,57151806,250.4
4225,57163806,-249.6
4226,57176806,250.4
4227,57188806,-249.6
4228,57201806,250.4
4229,57213806,-249.6
4230,57226806,250.4
4231,57238806,-249.6
4232,57251806,250.4
4233,57263806,-249.6
4234,57276806,250.4
4235,57288806,-249.6
4236,57301806,250.4
4237,57313806,-249.6
4238,57326806,250.4
4239,57338806,-249.6
4240,57351806,250.4
4241,57363806,-249.6
4242,57376806,250.4
4243,57388806,-249.6
4244,57401806,250.4
4245,57413806,-249.6
4246,57426806,250.4
4247,57438806,-249.6
4248,57451806,250.4
4249,57463806,-249.6
4250,57476806,250.4
4251,57488806,-249.6
4252,57501806,250.4
4253,57513806,-249.6
4254,57526806,250.4
4255,57538806,-249.6
4256,57551806,250.4
4257,57563806,-249.6
4258,57576806,250.4
4259,57588806,-249.6
4260,57601806,250.4
4261,57613806,-249.6
4262,57626806,250.4
4263,57638806,-249.6
4264,57651806,250.4
4265,57663806,-249.6
4266,57676806,250.4
4267,57688806,-249.6
4268,57701806,250.4
4269,57713806,-249.6
4270,57726806,250.4
4271,57738806,-249.6
4272,57751806,250.4
4273,57763806,-249.6
4274,57776806,250.4
4275,57788806,-249.6
4276,57801806,250.4
4277,57813806,-249.6
4278,57826806,250.4
4279,57838806,-249.6
4280,57851806,250.4
4281,57863806,-249.6
4282,57876806,250.4
4283,57888806,-249.6
4284,57901806,250.4
4285,57913806,-249.6
4286,57926806,250.4
4287,57938806,-249.6
4288,57951806,250.4
4289,57963806,-249.6
4290,57976806,250.4
4291,57988806,-249.6
4292,58001806,250.4
4293,58013806,-249.6
4294,58026806,250.4
4295,58038806,-249.6
4296,58051806,250.4
4297,58063806,-249.6
4298,58076806,250.4
4299,58088806,-249.6
4300,58101806,250.4
4301,58113806,-249.6
4302,58126806,250.4
4303,58138806,-249.6
4304,58151806,250.4
4305,58163806,-249.6
4306,58176806,250.4
4307,58188806,-249.6
4308,58201806,250.4
4309,58213806,-249.6
4310,58226806,250.4
4311,58238806,-249.6
4312,58251806,250.4
4313,58263806,-249.6
4314,58276806,250.4
4315,58288806,-249.6
4316,58301806,250.4
4317,58313806,-249.6
4318,58326806,250.4
4319,58338806,-249.6
4320,58351806,250.4
4321,58363806,-249.6
4322,58376806,250.4
4323,58388806,-249.7
4324,58401806,250.3
4325,58413806,-249.7
4326,58426806,250.3
4327,58438806,-249.7
4328,58451806,250.3
4329,58463806,-249.7
4330,58476806,250.3
4331,58488806,-249.7
4332,58501806,250.3
4333,58513806,-249.7
4334,58526806,250.3
4335,58538806,-249.7
4336,58551806,250.3
4337,58563806,-249.7
4338,58576806,250.3
4339,58588806,-249.7
4340,58601806,250.3
4341,58613806,-249.7
4342,58626806,250.3
4343,58638806,-249.7
4344,58651806,250.3
4345,58663806,-249.7
4346,58676806,250.3
4347,58688806,-249.7
4348,58701806,250.3
4349,58713806,-249.7
4350,58726806,250.3
4351,58738806,-249.7
4352,58751806,250.3
4353,58763806,-249.7
4354,58776806,250.3
4355,58788806,-249.7
4356,58801806,250.3
4357,58813806,-249.7
4358,58826806,250.3
4359,58838806,-249.7
4360,58851806,250.3
4361,58863806,-249.7
4362,58876806,250.3
4363,58888806,-249.7
4364,58901806,250.3
4365,58913806,-249.7
4366,58926806,250.3
4367,58938806,-249.7
4368,58951806,250.3
4369,58963806,-249.7
4370,58976806,250.3
4371,58988806,-249.7
4372,59001806,250.3
4373,59013806,-249.7
4374,59026806,250.3
4375,59038806,-249.7
4376,59051806,250.3
4377,59063806,-249.7
4378,59076806,250.3
4379,59088806,-249.7
4380,59101806,250.3
4381,59113806,-249.7
4382,59126806,250.3
4383,59138806,-249.7
4384,59151806,250.3
4385,59163806,-249.7
4386,59176806,250.3
4387,59188806,-249.7
4388,59201806,250.3
4389,59213806,-249.7
4390,59226806,250.3
4391,59238806,-249.7
4392,59251806,250.3
4393,59263806,-249.7
4394,59276806,250.3
4395,59288806,-249.7
4396,59301806,250.3
4397,59313806,-249.7
4398,59326806,250.3
4399,59338806,-249.7
4400,59351806,250.3
4401,59363806,-249.7
4402,59376806,250.3
4403,59388806,-249.7
4404,59401806,250.3
4405,59413806,-249.7
4406,59426806,250.3
4407,59438806,-249.7
4408,59451806,250.3
4409,59463806,-249.7
4410,59476806,250.3
4411,59488806,-249.7
4412,59501806,250.3
4413,59513806,-249.7
4414,59526806,250.3
4415,59538806,-249.7
4416,59551806,250.3
4417,59563806,-249.7
4418,59576806,250.3
4419,59588806,-249.7
4420,59601806,250.3
4421,59613806,-249.7
4422,59626806,250.3
4423,59638806,-249.7
4424,59651806,250.3
4425,59663806,-249.7
4426,59676806,250.3
4427,59688806,-249.7
4428,59701806,250.3
4429,59713806,-249.7
4430,59726806,250.3
4431,59738806,-249.7
4432,59751806,250.3
4433,59763806,-249.7
4434,59776806,250.3
4435,59788806,-249.7
4436,59801806,250.3
4437,59813806,-249.7
4438,59826806,250.3
4439,59838806,-249.7
4440,59851806,250.3
4441,59863806,-249.7
4442,59876806,250.3
4443,59888806,-249.7
4444,59901806,250.3
4445,59913806,-249.7
4446,59926806,250.3
4447,59938806,-249.7
4448,59951806,250.3
4449,59963806,-249.7
4450,59976806,250.3
4451,59988806,-249.7
4452,60001806,250.3
4453,60013806,-249.7
4454,60026806,250.3
4455,60038806,-249.7
4456,60051806,250.3
4457,60063806,-249.7
4458,60076806,250.3
4459,60088806,-249.7
4460,60101806,250.3
4461,60113806,-249.7
4462,60126806,250.3
4463,60138806,-249.7
4464,60151806,250.3
4465,60163806,-249.7
4466,60176806,250.3
4467,60188806,-249.7
4468,60201806,250.3
4469,60213806,-249.7
4470,60226806,250.3
4471,60238806,-249.7
4472,60251806,250.3
4473,60263806,-249.7
4474,60276806,250.3
4475,60288806,-249.7
4476,60301806,250.3
4477,60313806,-249.7
4478,60326806,250.3
4479,60338806,-249.7
4480,60351806,250.3
4481,60363806,-249.7
4482,60376806,250.3
4483,60388806,-249.7
4484,60401806,250.3
4485,60413806,-249.7
4486,60426806,250.3
4487,60438806,-249.7
4488,60451806,250.3
4489,60463806,-249.7
4490,60476806,250.3
4491,60488806,-249.7
4492,60501806,250.3
4493,60513806,-249.7
4494,60526806,250.3
4495,60538806,-249.7
4496,60551806,250.3
4497,60563806,-249.7
4498,60576806,250.3
4499,60588806,-249.7
4500,60601806,250.3
4501,60613806,-249.7
4502,60626806,250.3
4503,60638806,-249.7
4504,60651806,250.3
4505,60663806,-249.7
4506,60676806,250.2
4507,60688806,-249.8
4508,60701806,250.2
4509,60713806,-249.8
4510,60726806,250.2
4511,60738806,-249.8
4512,60751806,250.2
4513,60763806,-249.8
4514,60776806,250.2
4515,60788806,-249.8
4516,60801806,250.2
4517,60813806,-249.8
4518,60826806,250.2
4519,60838806,-249.8
4520,60851806,250.2
4521,60863806,-249.8
4522,60876806,250.2
4523,60888806,-249.8
4524,60901806,250.2
4525,60913806,-249.8
4526,60926806,250.2
4527,60938806,-249.8
4528,60951806,250.2
4529,60963806,-249.8
4530,60976806,250.2
4531,60988806,-249.8
4532,61001806,250.2
4533,61013806,-249.8
4534,61026806,250.2
4535,61038806,-249.8
4536,61051806,250.2
4537,61063806,-249.8
4538,61076806,250.2
4539,61088806,-249.8
4540,61101806,250.2
4541,61113806,-249.8
4542,61126806,250.2
4543,61138806,-249.8
4544,61151806,250.2
4545,61163806,-249.8
4546,61176806,250.2
4547,61188806,-249.8
4548,61201806,250.2
4549,61213806,-249.8
4550,61226806,250.2
4551,61238806,-249.8
4552,61251806,250.2
4553,61263806,-249.8
4554,61276806,250.2
4555,61288806,-249.8
4556,61301806,250.2
4557,61313806,-249.8
4558,61326806,250.2
4559,61338806,-249.8
4560,61351806,250.2
4561,61363806,-249.8
4562,61376806,250.2
4563,61388806,-249.8
4564,61401806,250.2
4565,61413806,-249.8
4566,61426806,250.2
4567,61438806,-249.8
4568,61451806,250.2
4569,61463806,-249.8
4570,61476806,250.2
4571,61488806,-249.8
4572,61501806,250.2
4573,61513806,-249.8
4574,61526806,250.2
4575,61538806,-249.8
4576,61551806,250.2
4577,61563806,-249.8
4578,61576806,250.2
4579,61588806,-249.8
4580,61601806,250.2
4581,61613806,-249.8
4582,61626806,250.2
4583,61638806,-249.8
4584,61651806,250.2
4585,61663806,-249.8
4586,61676806,250.2
4587,61688806,-249.8
4588,61701806,250.2
4589,61713806,-249.8
4590,61726806,250.2
4591,61738806,-249.8
4592,61751806,250.2
4593,61763806,-249.8
4594,61776806,250.2
4595,61788806,-249.8
4596,61801806,250.2
4597,61813806,-249.8
4598,61826806,250.2
4599,61838806,-249.8
4600,61851806,250.2
4601,61863806,-249.8
4602,61876806,250.2
4603,61888806,-249.8
4604,61901806,250.2
4605,61913806,-249.8
4606,61926806,250.2
4607,61938806,-249.8
4608,61951806,250.2
4609,61963806,-249.8
4610,61976806,250.2
4611,61988806,-249.8
4612,62001806,250.2
4613,62013806,-249.8
4614,62026806,250.2
4615,62038806,-249.8
4616,62051806,250.2
4617,62063806,-249.8
4618,62076806,250.2
4619,62088806,-249.8
4620,62101806,250.2
4621,62113806,-249.8
4622,62126806,250.2
4623,62138806,-249.8
4624,62151806,250.2
4625,62163806,-249.8
4626,62176806,250.2
4627,62188806,-249.8
4628,62201806,250.2
4629,62213806,-249.8
4630,62226806,250.2
4631,62238806,-249.8
4632,62251806,250.2
4633,62263806,-249.8
4634,62276806,250.2
4635,62288806,-249.8
4636,62301806,250.2
4637,62313806,-249.8
4638,62326806,250.2
4639,62338806,-249.8
4640,62351806,250.2
4641,62363806,-249.8
4642,62376806,250.2
4643,62388806,-249.8
4644,62401806,250.2
4645,62413806,-249.8
4646,62426806,250.2
4647,62438806,-249.8
4648,62451806,250.2
4649,62463806,-249.8
4650,62476806,250.2
4651,62488806,-249.8
4652,62501806,250.2
4653,62513806,-249.8
4654,62526806,250.2
4655,62538806,-249.8
4656,62551806,250.2
4657,62563806,-249.8
4658,62576806,250.2
4659,62588806,-249.8
4660,62601806,250.2
4661,62613806,-249.8
4662,62626806,250.2
4663,62638806,-249.8
4664,62651806,250.2
4665,62663806,-249.8
4666,62676806,250.2
4667,62688806,-249.8
4668,62701806,250.2
4669,62713806,-249.8
4670,62726806,250.2
4671,62738806,-249.8
4672,62751806,250.2
4673,62763806,-249.8
4674,62776806,250.2
4675,62788806,-249.8
4676,62801806,250.2
4677,62813806,-249.8
4678,62826806,250.2
4679,62838806,-249.8
4680,62851806,250.2
4681,62863806,-249.8
4682,62876806,250.2
4683,62888806,-249.8
4684,62901806,250.2
4685,62913806,-249.8
4686,62926806,250.2
4687,62938806,-249.8
4688,62951806,250.2
4689,62963806,-249.9
4690,62976806,250.1
4691,62988806,-249.9
4692,63001806,250.1
4693,63013806,-249.9
4694,63026806,250.1
4695,63038806,-249.9
4696,63051806,250.1
4697,63063806,-249.9
4698,63076806,250.1
4699,63088806,-249.9
4700,63101806,250.1
4701,63113806,-249.9
4702,63126806,250.1
4703,63138806,-249.9
4704,63151806,250.1
4705,63163806,-249.9
4706,63176806,250.1
4707,63188806,-249.9
4708,63201806,250.1
4709,63213806,-249.9
4710,63226806,250.1
4711,63238806,-249.9
4712,63251806,250.1
4713,63263806,-249.9
4714,63276806,250.1
4715,63288806,-249.9
4716,63301806,250.1
4717,63313806,-249.9
4718,63326806,250.1
4719,63338806,-249.9
4720,63351806,250.1
4721,63363806,-249.9
4722,63376806,250.1
4723,63388806,-249.9
4724,63401806,250.1
4725,63413806,-249.9
4726,63426806,250.1
4727,63438806,-249.9
4728,63451806,250.1
4729,63463806,-249.9
4730,63476806,250.1
4731,63488806,-249.9
4732,63501806,250.1
4733,63513806,-249.9
4734,63526806,250.1
4735,63538806,-249.9
4736,63551806,250.1
4737,63563806,-249.9
4738,63576806,250.1
4739,63588806,-249.9
4740,63601806,250.1
4741,63613806,-249.9
4742,63626806,250.1
4743,63638806,-249.9
4744,63651806,250.1
4745,63663806,-249.9
4746,63676806,250.1
4747,63688806,-249.9
4748,63701806,250.1
4749,63713806,-249.9
4750,63726806,250.1
4751,63738806,-249.9
4752,63751806,250.1
4753,63763806,-249.9
4754,63776806,250.1
4755,63788806,-249.9
4756,63801806,250.1
4757,63813806,-249.9
4758,63826806,250.1
4759,63838806,-249.9
4760,63851806,250.1
4761,63863806,-249.9
4762,63876806,250.1
4763,63888806,-249.9
4764,63901806,250.1
4765,63913806,-249.9
4766,63926806,250.1
4767,63938806,-249.9
4768,63951806,250.1
4769,63963806,-249.9
4770,63976806,250.1
4771,63988806,-249.9
4772,64001806,250.1
4773,64013806,-249.9
4774,64026806,250.1
4775,64038806,-249.9
4776,64051806,250.1
4777,64063806,-249.9
4778,64076806,250.1
4779,64088806,-249.9
4780,64101806,250.1
4781,64113806,-249.9
4782,64126806,250.1
4783,64138806,-249.9
4784,64151806,250.1
4785,64163806,-249.9
4786,64176806,250.1
4787,64188806,-249.9
4788,64201806,250.1
4789,64213806,-249.9
4790,64226806,250.1
4791,64238806,-249.9
4792,64251806,250.1
4793,64263806,-249.9
4794,64276806,250.1
4795,64288806,-249.9
4796,64301806,250.1
4797,64313806,-249.9
4798,64326806,250.1
4799,64338806,-249.9
4800,64351806,250.1
4801,64363806,-249.9
4802,64376806,250.1
4803,64388806,-249.9
4804,64401806,250.1
4805,64413806,-249.9
4806,64426806,250.1
4807,64438806,-249.9
4808,64451806,250.1
4809,64463806,-249.9
4810,64476806,250.1
4811,64488806,-249.9
4812,64501806,250.1
4813,64513806,-249.9
4814,64526806,250.1
4815,64538806,-249.9
4816,64551806,250.1
4817,64563806,-249.9
4818,64576806,250.1
4819,64588806,-249.9
4820,64601806,250.1
4821,64613806,-249.9
4822,64626806,250.1
4823,64638806,-249.9
4824,64651806,250.1
4825,64663806,-249.9
4826,64676806,250.1
4827,64688806,-249.9
4828,64701806,250.1
4829,64713806,-249.9
4830,64726806,250.1
4831,64738806,-249.9
4832,64751806,250.1
4833,64763806,-249.9
4834,64776806,250.1
4835,64788806,-249.9
4836,64801806,250.1
4837,64813806,-249.9
4838,64826806,250.1
4839,64838806,-249.9
4840,64851806,250.1
4841,64863806,-249.9
4842,64876806,250.1
4843,64888806,-249.9
4844,64901806,250.1
4845,64913806,-249.9
4846,64926806,250.1
4847,64938806,-249.9
4848,64951806,250.1
4849,64963806,-249.9
4850,64976806,250.1
4851,64988806,-249.9
4852,65001806,250.1
4853,65013806,-249.9
4854,65026806,250.1
4855,65038806,-249.9
4856,65051806,250.1
4857,65063806,-249.9
4858,65076806,250.1
4859,65088806,-249.9
4860,65101806,250.1
4861,65113806,-249.9
4862,65126806,250.1
4863,65138806,-249.9
4864,65151806,250.1
4865,65163806,-249.9
4866,65176806,250.1
4867,65188806,-249.9
4868,65201806,250.1
4869,65213806,-249.9
4870,65226806,250.1
4871,65238806,-249.9
4872,65251806,250.0
4873,65263806,-250.0
4874,65276806,250.0
4875,65288806,-250.0
4876,65301806,250.0
4877,65313806,-250.0
4878,65326806,250.0
4879,65338806,-250.0
4880,65351806,250.0
4881,65363806,-250.0
4882,65376806,250.0
4883,65388806,-250.0
4884,65401806,250.0
4885,65413806,-250.0
4886,65426806,250.0
4887,65438806,-250.0
4888,65451806,250.0
4889,65463806,-250.0
4890,65476806,250.0
4891,65488806,-250.0
4892,65501806,250.0
4893,65513806,-250.0
4894,65526806,250.0
4895,65538806,-250.0
4896,65551806,250.0
4897,65563806,-250.0
4898,65576806,250.0
4899,65588806,-250.0
4900,65601806,250.0
4901,65613806,-250.0
4902,65626806,250.0
4903,65638806,-250.0
4904,65651806,250.0
4905,65663806,-250.0
4906,65676806,250.0
4907,65688806,-250.0
4908,65701806,250.0
4909,65713806,-250.0
4910,65726806,250.0
4911,65738806,-250.0
4912,65751806,250.0
4913,65763806,-250.0
4914,65776806,250.0
4915,65788806,-250.0
4916,65801806,250.0
4917,65813806,-250.0
4918,65826806,250.0
4919,65838806,-250.0
4920,65851806,250.0
4921,65863806,-250.0
4922,65876806,250.0
4923,65888806,-250.0
4924,65901806,250.0
4925,65913806,-250.0
4926,65926806,250.0
4927,65938806,-250.0
4928,65951806,250.0
4929,65963806,-250.0
4930,65976806,250.0
4931,65988806,-250.0
4932,66001806,250.0
4933,66013806,-250.0
4934,66026806,250.0
4935,66038806,-250.0
4936,66051806,250.0
4937,66063806,-250.0
4938,66076806,250.0
4939,66088806,-250.0
4940,66101806,250.0
4941,66113806,-250.0
4942,66126806,250.0
4943,66138806,-250.0
4944,66151806,250.0
4945,66163806,-250.0
4946,66176806,250.0
4947,66188806,-250.0
4948,66201806,250.0
4949,66213806,-250.0
4950,66226806,250.0
4951,66238806,-250.0
4952,66251806,250.0
4953,66263806,-250.0
4954,66276806,250.0
4955,66288806,-250.0
4956,66301806,250.0
4957,66313806,-250.0
4958,66326806,250.0
4959,66338806,-250.0
4960,66351806,250.0
4961,66363806,-250.0
4962,66376806,250.0
4963,66388806,-250.0
4964,66401806,250.0
4965,66413806,-250.0
4966,66426806,250.0
4967,66438806,-250.0
4968,66451806,250.0
4969,66463806,-250.0
4970,66476806,250.0
4971,66488806,-250.0
4972,66501806,250.0
4973,66513806,-250.0
4974,66526806,250.0
4975,66538806,-250.0
4976,66551806,250.0
4977,66563806,-250.0
4978,66576806,250.0
4979,66588806,-250.0
4980,66601806,250.0
4981,66613806,-250.0
4982,66626806,250.0
4983,66638806,-250.0
4984,66651806,250.0
4985,66663806,-250.0
4986,66676806,250.0
4987,66688806,-250.0
4988,66701806,250.0
4989,66713806,-250.0
4990,66726806,250.0
4991,66738806,-250.0
4992,66751806,250.0
4993,66763806,-250.0
4994,66776806,250.0
4995,66788806,-250.0
4996,66801806,250.0
4997,66813806,-250.0
4998,66826806,250.0
4999,66838806,-250.0
5000,66851806,250.0
5001,66863806,-250.0
5002,66876806,250.0
5003,66888806,-250.0
5004,66901806,250.0
5005,66913806,-250.0
5006,66926806,250.0
5007,66938806,-250.0
5008,66951806,250.0
5009,66963806,-250.0
5010,66976806,250.0
5011,66988806,-250.0
5012,67001806,250.0
5013,67013806,-250.0
5014,67026806,250.0
5015,67038806,-250.0
5016,67051806,250.0
5017,67063806,-250.0
5018,67076806,250.0
5019,67088806,-250.0
5020,67101806,250.0
5021,67113806,-250.0
5022,67126806,250.0
5023,67138806,-250.0
5024,67151806,250.0
5025,67163806,-250.0
5026,67176806,250.0
5027,67188806,-250.0
5028,67201806,250.0
5029,67213806,-250.0
5030,67226806,250.0
5031,67238806,-250.0
5032,67251806,250.0
5033,67263806,-250.0
5034,67276806,250.0
5035,67288806,-250.0
5036,67301806,250.0
5037,67313806,-250.0
5038,67326806,250.0
5039,67338806,-250.0
5040,67351806,250.0
5041,67363806,-250.0
5042,67376806,250.0
5043,67388806,-250.0
5044,67401806,250.0
5045,67413806,-250.0
5046,67426806,250.0
5047,67438806,-250.0
5048,67451806,250.0
5049,67463806,-250.0
5050,67476806,250.0
5051,67488806,-250.0
5052,67501806,250.0
5053,67513806,-250.0
5054,67526806,250.0
5055,67538806,-250.0
5056,67551806,249.9
5057,67563806,-250.1
5058,67576806,249.9
5059,67588806,-250.1
5060,67601806,249.9
5061,67613806,-250.1
5062,67626806,249.9
5063,67638806,-250.1
5064,67651806,249.9
5065,67663806,-250.1
5066,67676806,249.9
5067,67688806,-250.1
5068,67701806,249.9
5069,67713806,-250.1
5070,67726806,249.9
5071,67738806,-250.1
5072,67751806,249.9
5073,67763806,-250.1
5074,67776806,249.9
5075,67788806,-250.1
5076,67801806,249.9
5077,67813806,-250.1
5078,67826806,249.9
5079,67838806,-250.1
5080,67851806,249.9
5081,67863806,-250.1
5082,67876806,249.9
5083,67888806,-250.1
5084,67901806,249.9
5085,67913806,-250.1
5086,67926806,249.9
5087,67938806,-250.1
5088,67951806,249.9
5089,67963806,-250.1
5090,67976806,249.9
5091,67988806,-250.1
5092,68001806,249.9
5093,68013806,-250.1
5094,68026806,249.9
5095,68038806,-250.1
5096,68051806,249.9
5097,68063806,-250.1
5098,68076806,249.9
5099,68088806,-250.1
5100,68101806,249.9
5101,68113806,-250.1
5102,68126806,249.9
5103,68138806,-250.1
5104,68151806,249.9
5105,68163806,-250.1
5106,68176806,249.9
5107,68188806,-250.1
5108,68201806,249.9
5109,68213806,-250.1
5110,68226806,249.9
5111,68238806,-250.1
5112,68251806,249.9
5113,68263806,-250.1
5114,68276806,249.9
5115,68288806,-250.1
5116,68301806,249.9
5117,68313806,-250.1
5118,68326806,249.9
5119,68338806,-250.1
5120,68351806,249.9
5121,68363806,-250.1
5122,68376806,249.9
5123,68388806,-250.1
5124,68401806,249.9
5125,68413806,-250.1
5126,68426806,249.9
5127,68438806,-250.1
5128,68451806,249.9
